SampleID,class,xylose,xylitol,xanthine,valine,uridine,uric acid,urea,tyrosine,tryptophan,trans-4-hydroxyproline,tocopherol alpha,threonine,threonic acid,threitol,taurine,tagatose,sucrose,succinic acid,stearic acid,shikimic acid,serine,salicylic acid,saccharic acid,quinic acid,pyruvic acid,pyrophosphate,pseudo uridine,proline,pipecolic acid,phenylethylamine,phenylalanine,pelargonic acid,paracetamol,parabanic acid NIST,palmitoleic acid,palmitic acid,oxoproline,oxalic acid,ornithine,oleic acid,N-methylalanine,nicotinic acid,naproxen,N-acetylglycine NIST,N-acetylglutamate,myristic acid,methylhexadecanoic acid,methionine sulfoxide,methionine,methanolphosphate,mannitol,maltotriose,maltose,maleimide,lysine,linolenic acid,linoleic acid,lignoceric acid,levoglucosan,leucine,lauric acid,lactic acid,lactamide,kynurenine,isothreonic acid,isoleucine,isocitric acid,inulobiose,inosine,indole-3-lactate,indole-3-acetate,hydroxylamine,histidine,hippuric acid,heptadecanoic acid NIST,glycolic acid,glycine,glycerol-alpha-phosphate,glycerol-3-galactoside,glycerol,glyceric acid,glutaric acid,glutamine,glutamic acid,glucuronic acid,glucose,gluconic acid,gamma-tocopherol,fumaric acid,fucose,fructose,ethanolamine,erythritol,dihydro-3-coumaric acid,cystine,cysteine-glycine,cysteine,creatinine,citrulline,citric acid,cholesterol,caprylic acid,capric acid,benzylalcohol,benzoic acid,behenic acid,azelaic acid,aspartic acid,asparagine,arachidonic acid,arachidic acid,arabitol,arabinose,aminomalonic acid,alpha ketoglutaric acid,alanine,adipic acid,adenosine-5-phosphate,aconitic acid,acetophenone NIST,5-methoxytryptamine,5-hydroxynorvaline NIST,4-hydroxyproline,3-phosphoglycerate,3-hydroxybutanoic acid,3-aminoisobutyric acid,2-ketoisocaproic acid,2-hydroxyvaleric acid,2-hydroxyhippuric acid,2-hydroxyglutaric acid,2-hydroxybutanoic acid,2-deoxyerythritol,"2,3-dihydroxybutanoic acid NIST","2,3,5-trihydroxypyrazine NIST",1-monostearin,1-monopalmitin,"1,5-anhydroglucitol"
130730dlvsa16_1,Adenocarcinoma,182.0,396.0,69.0,105039.0,,16926.0,155857.0,39929.0,22756.0,1225.0,725.0,21120.0,478.0,305.0,2253.0,550.0,33.0,244.0,81674.0,747.0,19736.0,118.0,118.0,2005.0,3018.0,1871.0,1165.0,72127.0,,440.0,12860.0,9973.0,101.0,316.0,1642.0,,39509.0,106888.0,22528.0,2002.0,10419.0,467.0,88608.0,112.0,294.0,887.0,1499.0,818.0,2752.0,127.0,2808.0,508.0,873.0,557.0,34178.0,1852.0,1127.0,687.0,335.0,47695.0,6507.0,41809.0,120.0,189.0,439.0,27162.0,385.0,403.0,69.0,384.0,726.0,2522.0,12821.0,,1937.0,1201.0,,285.0,,17400.0,2022.0,127.0,88825.0,8823.0,1510.0,137873.0,289.0,135.0,275.0,299.0,631.0,670.0,591.0,253.0,5908.0,280.0,1055.0,4919.0,494.0,20092.0,25588.0,1123.0,1318.0,999.0,4650.0,329.0,123.0,775.0,3000.0,793.0,1975.0,329.0,244.0,1140.0,448.0,136903.0,175.0,432.0,,,366.0,409.0,1535.0,179.0,8826.0,222.0,3868.0,915.0,47.0,359.0,11669.0,359.0,173.0,80.0,124.0,82.0,21104.0
130731dlvsa22_1,Adenocarcinoma,221.0,554.0,60.0,67303.0,148.0,,249328.0,23140.0,25707.0,915.0,3575.0,18259.0,1981.0,318.0,1306.0,397.0,319.0,210.0,,148.0,15523.0,121.0,241.0,862.0,,1373.0,1499.0,51680.0,206.0,230.0,8304.0,7429.0,704.0,590.0,,25965.0,41197.0,178326.0,21455.0,7959.0,,590.0,134.0,100.0,368.0,1745.0,1872.0,798.0,2016.0,413.0,5642.0,124.0,,466.0,28472.0,,1735.0,209.0,214.0,28822.0,4671.0,28224.0,250.0,,629.0,19598.0,404.0,495.0,52.0,729.0,502.0,467.0,,7992.0,389.0,591.0,83921.0,318.0,,19349.0,1963.0,39.0,49413.0,4084.0,1260.0,130871.0,217.0,717.0,195.0,341.0,1218.0,,948.0,417.0,5522.0,249.0,2842.0,5624.0,727.0,15253.0,139322.0,,1353.0,1496.0,3085.0,478.0,103.0,471.0,1795.0,788.0,2092.0,194.0,241.0,2068.0,342.0,,198.0,116.0,156.0,794.0,63.0,305.0,2262.0,,9741.0,822.0,3862.0,715.0,58.0,203.0,15042.0,549.0,100.0,79.0,46.0,82.0,10775.0
130731dlvsa23_1,Adenocarcinoma,177.0,621.0,,76004.0,27.0,17727.0,,23546.0,33444.0,974.0,873.0,19939.0,3384.0,281.0,,364.0,226.0,345.0,88505.0,,18438.0,143.0,262.0,947.0,906.0,1205.0,1068.0,85098.0,811.0,364.0,9593.0,8723.0,1109.0,109.0,3961.0,13655.0,51745.0,15629.0,32977.0,3853.0,10668.0,113.0,149.0,158.0,325.0,624.0,1756.0,753.0,2102.0,223.0,5002.0,75.0,161.0,1218.0,32714.0,1463.0,1167.0,115.0,227.0,41532.0,6040.0,,386.0,196.0,604.0,20135.0,228.0,363.0,87.0,763.0,710.0,2119.0,11978.0,7644.0,365.0,197.0,94676.0,282.0,,18238.0,,43.0,49154.0,4047.0,1180.0,120675.0,152.0,268.0,198.0,440.0,948.0,2292.0,912.0,676.0,10437.0,294.0,1552.0,8697.0,,7490.0,37438.0,,1513.0,3458.0,3056.0,424.0,192.0,2209.0,,,1237.0,170.0,229.0,970.0,107.0,116770.0,196.0,71.0,45.0,709.0,163.0,,2893.0,34.0,9421.0,345.0,,1182.0,107.0,332.0,16276.0,759.0,191.0,31.0,52.0,51.0,10269.0
140225dlvsa22_1,Adenocarcinoma,504.0,123.0,43.0,90632.0,93.0,8378.0,175722.0,20690.0,,391.0,1581.0,15298.0,1679.0,182.0,1894.0,,8.0,142.0,71394.0,,8254.0,82.0,141.0,470.0,2943.0,1721.0,651.0,51366.0,186.0,204.0,8302.0,2241.0,70.0,454.0,2058.0,15455.0,66212.0,140358.0,17876.0,3221.0,5194.0,486.0,70.0,91.0,175.0,1071.0,1323.0,146.0,1510.0,266.0,2084.0,78.0,64.0,308.0,18162.0,978.0,1168.0,181.0,76.0,56200.0,1482.0,103699.0,211.0,99.0,,28655.0,327.0,306.0,41.0,388.0,278.0,421.0,3162.0,3678.0,213.0,983.0,57394.0,,427.0,10170.0,2079.0,46.0,18653.0,3828.0,168.0,30363.0,180.0,82.0,223.0,203.0,15386.0,692.0,418.0,171.0,2624.0,222.0,1002.0,2218.0,258.0,10297.0,52116.0,1223.0,1187.0,26051.0,1852.0,79.0,47.0,578.0,1511.0,3338.0,1708.0,89.0,269.0,1191.0,220.0,106130.0,230.0,197.0,153.0,,98.0,209.0,2841.0,57.0,1934.0,305.0,2564.0,586.0,51.0,323.0,8649.0,800.0,94.0,69.0,63.0,73.0,3120.0
130729dlvsa30_2,Adenocarcinoma,104.0,67.0,45.0,75301.0,94.0,7390.0,227147.0,17624.0,6960.0,79.0,62.0,,412.0,,1940.0,164.0,,173.0,60475.0,3448.0,16797.0,8297.0,70.0,392.0,0.0,4488.0,797.0,11879.0,126.0,139.0,7599.0,7372.0,12354.0,1209.0,1366.0,8635.0,59010.0,445315.0,14039.0,1962.0,7296.0,1206.0,48.0,632.0,252.0,832.0,1091.0,147.0,1782.0,360.0,2266.0,703.0,36.0,320.0,18444.0,,1117.0,290.0,46.0,29869.0,5381.0,0.0,117.0,58.0,382.0,,328.0,2851.0,30.0,614.0,80.0,1337.0,3864.0,,289.0,1091.0,90556.0,239.0,55.0,35609.0,1305.0,126.0,31252.0,6774.0,460.0,83347.0,107.0,91.0,403.0,520.0,,2374.0,98.0,84.0,1277.0,72.0,1379.0,696.0,319.0,14176.0,25104.0,695.0,1215.0,197.0,2785.0,94.0,37.0,805.0,3114.0,505.0,1062.0,130.0,271.0,1622.0,383.0,118700.0,241.0,750.0,,,45.0,105.0,107.0,133.0,4610.0,130.0,3751.0,22779.0,328.0,162.0,,884.0,108.0,61.0,59.0,35.0,6372.0
140226dlvsa05_1,Healthy,479.0,64.0,39.0,31476.0,111.0,12738.0,188004.0,14961.0,15657.0,533.0,2191.0,8347.0,2160.0,401.0,659.0,464.0,24.0,349.0,57045.0,105.0,,,81.0,512.0,546.0,,903.0,28476.0,,,7008.0,1949.0,36.0,204.0,1085.0,9947.0,43462.0,60302.0,10674.0,,2869.0,,53.0,153.0,123.0,461.0,947.0,191.0,,168.0,8450.0,55.0,59.0,254.0,12243.0,1455.0,891.0,272.0,,17937.0,855.0,24000.0,44.0,111.0,630.0,10507.0,389.0,,34.0,283.0,376.0,602.0,2408.0,1192.0,341.0,674.0,87457.0,1680.0,495.0,11822.0,1263.0,68.0,,,209.0,42999.0,,67.0,,213.0,19824.0,512.0,452.0,200.0,5528.0,149.0,1185.0,5257.0,466.0,9992.0,63599.0,,774.0,,1318.0,162.0,45.0,194.0,2085.0,2544.0,2478.0,107.0,190.0,1357.0,87.0,66577.0,189.0,57.0,,727.0,76.0,188.0,1292.0,43.0,2625.0,338.0,1518.0,403.0,68.0,221.0,3632.0,534.0,63.0,41.0,50.0,46.0,5656.0
130730dlvsa02_2,Adenocarcinoma,246.0,207.0,263.0,,141.0,14002.0,57304.0,20113.0,27770.0,549.0,4029.0,20036.0,1925.0,219.0,3226.0,271.0,153.0,260.0,115695.0,3470.0,27920.0,120.0,41.0,139.0,,540.0,1102.0,34985.0,455.0,585.0,,9617.0,219.0,282.0,4171.0,24331.0,56071.0,9746.0,26022.0,6686.0,4879.0,99.0,164.0,135.0,540.0,1424.0,2096.0,1056.0,1689.0,509.0,2302.0,154.0,346.0,1822.0,,1727.0,2021.0,762.0,73.0,33418.0,11071.0,92435.0,153.0,,365.0,,233.0,202.0,,,604.0,1942.0,6102.0,11374.0,351.0,361.0,,474.0,85.0,15228.0,1504.0,108.0,,8484.0,578.0,163840.0,114.0,459.0,306.0,,812.0,,,2910.0,2429.0,,1720.0,,1524.0,10133.0,109582.0,928.0,,628.0,3159.0,556.0,2701.0,6399.0,4055.0,1291.0,1092.0,134.0,254.0,1320.0,130.0,147268.0,391.0,77.0,46.0,1715.0,489.0,175.0,3595.0,107.0,6672.0,682.0,2393.0,652.0,32.0,652.0,9031.0,166.0,74.0,51.0,95.0,173.0,7182.0
140225dlvsa48_1,Healthy,1058.0,459.0,159.0,109864.0,123.0,36849.0,187164.0,30812.0,54304.0,641.0,5338.0,51025.0,6531.0,331.0,4113.0,2289.0,108.0,909.0,118994.0,1274.0,,,224.0,1938.0,203.0,,1583.0,67922.0,,,16528.0,4384.0,118.0,650.0,5435.0,26870.0,104628.0,20216.0,26599.0,,7432.0,,167.0,194.0,269.0,1686.0,2438.0,808.0,,509.0,6879.0,134.0,61.0,2774.0,32300.0,2498.0,2654.0,148.0,,60578.0,2246.0,82232.0,118.0,275.0,1991.0,34023.0,167.0,,320.0,2558.0,799.0,1213.0,7483.0,2913.0,582.0,1357.0,83011.0,14123.0,337.0,17134.0,4213.0,350.0,,,635.0,63389.0,,157.0,,738.0,68747.0,1049.0,461.0,648.0,9294.0,335.0,2066.0,11424.0,1213.0,6646.0,113998.0,,1953.0,,2469.0,225.0,608.0,1406.0,6838.0,8352.0,1047.0,148.0,276.0,894.0,59.0,181624.0,976.0,104.0,,1515.0,216.0,542.0,4262.0,100.0,5812.0,977.0,2427.0,851.0,114.0,1599.0,15938.0,769.0,318.0,52.0,135.0,152.0,9273.0
130730dlvsa23_1,Healthy,96.0,,,62324.0,123.0,20203.0,260977.0,23955.0,30502.0,584.0,,15506.0,2893.0,422.0,4535.0,484.0,1933.0,312.0,65848.0,1284.0,20830.0,66.0,43.0,174.0,1065.0,833.0,1190.0,47679.0,,404.0,11065.0,,53.0,,4568.0,13126.0,46427.0,8578.0,19822.0,4732.0,6579.0,83.0,104.0,,313.0,1900.0,,494.0,1731.0,139.0,3513.0,58.0,127.0,1222.0,27465.0,2929.0,1856.0,,335.0,,10420.0,93559.0,398.0,117.0,529.0,,252.0,110.0,69.0,600.0,704.0,1816.0,8577.0,5321.0,316.0,670.0,119384.0,447.0,84.0,19434.0,1642.0,103.0,46198.0,4333.0,237.0,121449.0,156.0,299.0,,556.0,1472.0,638.0,839.0,321.0,9383.0,,1918.0,6738.0,646.0,9919.0,30503.0,668.0,1788.0,,,,264.0,2211.0,,704.0,933.0,185.0,276.0,1172.0,128.0,110870.0,344.0,58.0,51.0,600.0,261.0,251.0,3100.0,70.0,14764.0,278.0,2952.0,887.0,57.0,676.0,15855.0,446.0,105.0,102.0,56.0,100.0,16474.0
140228dlvsa09_1,Healthy,668.0,150.0,,82143.0,,11366.0,,,48082.0,,4223.0,22514.0,5559.0,185.0,8475.0,1584.0,212.0,705.0,115053.0,2740.0,8284.0,123.0,110.0,308.0,303.0,1312.0,952.0,52656.0,118.0,908.0,17477.0,6444.0,63.0,382.0,4435.0,23777.0,,13847.0,28896.0,8431.0,8042.0,69.0,,116.0,376.0,1007.0,2077.0,424.0,1145.0,278.0,5426.0,135.0,166.0,2118.0,41665.0,,2743.0,446.0,513.0,32814.0,1637.0,,252.0,153.0,1125.0,35185.0,398.0,170.0,96.0,371.0,2649.0,1328.0,8701.0,4643.0,678.0,1098.0,96326.0,,293.0,16827.0,4191.0,227.0,77773.0,,317.0,123272.0,179.0,413.0,288.0,829.0,48078.0,722.0,483.0,785.0,,234.0,,7584.0,972.0,12801.0,,985.0,1285.0,51873.0,2693.0,92.0,412.0,2614.0,5130.0,7071.0,1468.0,95.0,248.0,1508.0,96.0,125119.0,849.0,52.0,142.0,1353.0,725.0,116.0,2080.0,46.0,13223.0,276.0,,453.0,78.0,,18446.0,353.0,211.0,,113.0,132.0,
